link	tag	rank	mu	sigma	content_type
http://media.giphy.com/media/px0ulHABqbYRi/giphy.gif	tv,disney,boy meets world,lies,disneyunderstands,	179	28.605218278525623	1.3490707194865956	gif
http://media.giphy.com/media/OvjQZOqUXCKlO/giphy.gif	kpop,ugh,cries,ken,mir,am i overreacting,feeling different emotions,i havent felt right,	180	28.597019956149396	1.0629121936978672	gif
http://media.giphy.com/media/H3Bq7mwiINCLe/giphy.gif	television,awkward,nervous,bobs burgers,	181	28.57639123878254	1.0791888845808888	gif
http://media.giphy.com/media/GY1QvfMlAPc5i/giphy.gif	celebrities,celebs,xckop,anne hathaway,les miserables,dark knight,	182	28.563587626394103	1.5766280694347896	gif
http://media.giphy.com/media/4NdtonD9C8mPe/giphy.gif	celebrities,natalie portman,black swan,the exquisite nina sayers,	183	28.56059221366793	1.4239676616176598	gif
http://media0.giphy.com/media/Cgn8igQPLz16g/giphy.gif	arrested development,laughing,awkward,nervous,buster bluth,	184	28.542883228779846	1.1353010278223443	gif
http://media2.giphy.com/media/TNYy8aY7yateU/giphy.gif	funny,facepalm,	185	28.53434503855298	1.111855346895486	gif
http://media.giphy.com/media/GeuithSoPUCB2/giphy.gif	hello,wave,a goofy movie,	186	28.52339233270524	1.152982299396631	gif
http://media1.giphy.com/media/Ru7G71gtygMIo/giphy.gif	animation,nickelodeon,doug,doug funnie,friendzone,	187	28.52262392242528	1.3243615640069124	gif
http://media.giphy.com/media/Z8Z8NiyQRgU9y/giphy.gif	one direction,community,louis tomlinson,crazy,conan obrien,spongebob squarepants,best,conan,pool,shark,teeth,finding nemo,sassy,ken jeong,fart,joe,tyler oakley,judging you,senor chang,grin,freak out,joe sugg,spazz,hip thrust,gif round up,you aint me,you hate me,you hate me cos you aint me,	188	28.512943039908965	1.064357528842167	gif
http://media.giphy.com/media/KYWUlOj7TM60o/giphy.gif	cartoons & comics,movie,disney,mulan,disney princess,china,hero,classic disney,disney classic,fiction,chinese,palace,disney heroine,disney hero,	189	28.50915999143433	1.3853063846650957	gif
http://media.giphy.com/media/cYKb1zYQN7z2w/giphy.gif	tv,doctor who,matt smith,the doctor,eleventh doctor,confused,nervous,bby,	190	28.507084178165588	1.4515004098961815	gif
http://media.giphy.com/media/vnwrlZNIfQNnq/giphy.gif	laughing,jason segel,giggle,	191	28.49712500431995	1.343843312411118	gif
http://media.giphy.com/media/hKNPxrffFH0GY/giphy.gif	awkward,unimpressed,meh,shrug,shrugging,nod,inglorious basterds,melanie laurent,shosanna,	192	28.496750827349093	1.0910550970118829	gif
http://media.giphy.com/media/IkMOaFOaiaOUo/giphy.gif	cartoons & comics,happy,my little pony,followers,my little pony friendship is magic,thankful,stoked,	193	28.49123005411532	1.0825323164259084	gif
http://media.giphy.com/media/x70o5dGVWROGQ/giphy.gif	movies,love,disney,kiss,bunny,bambi,bunnies,	194	28.487675090404363	2.5925680374726237	gif
http://media.giphy.com/media/1VGJdYah6O3jG/giphy.gif	andy samberg,nervous,nod,shy ronnie,	195	28.458187502882748	1.3016486965715233	gif
http://media.giphy.com/media/myhMkEctnM4zC/giphy.gif	tv,amy adams,enchanted,movie 2007,rachel covey,	196	28.457848052661042	1.1560599872275248	gif
http://media.giphy.com/media/jLBEEPQDRSv16/giphy.gif	tvd,nina dobrev,mystuff,mys,nina,i feel like this looks so bad,ninaedit,	197	28.451009216538207	1.2411692936516765	gif
http://media.giphy.com/media/11VTSDbxGqDOKI/giphy.gif	movies,mirror,shrek,ogre,shrek forever after,by kiwikata,	198	28.446739143795746	1.3804545002825743	gif
http://media.giphy.com/media/PPW6LRDNhegRG/giphy.gif	school,personal,random blog post,	199	28.44232892565158	1.0984522412751456	gif
http://media.giphy.com/media/29rszmBpFWvUk/giphy.gif	sherlock,sorry,moriarty,apology,	200	28.438579780677742	1.0170264533846012	gif
http://media.giphy.com/media/KbHm7J4pdlsVW/giphy.gif	sad,omg,bored,followers,picture,follow me,follow back,but im so purrrrtty,why dont you want to talk to me,blame it on the egg nog,hahaah,	201	28.40717590345077	1.41130765791137	gif
http://media.giphy.com/media/rgCcbCuduuU9y/giphy.gif	college,bambi,shopping,skidmore college,	202	28.38962319122403	2.56352536196417	gif
http://media.giphy.com/media/AOHIjPaUfMm52/giphy.gif	anime,friends,kind,	203	28.38881605606648	1.1416935729609816	gif
http://media2.giphy.com/media/139hTCol77vBeM/giphy.gif	adventure time,embarassed,marceline,blush,	204	28.383472202886832	1.1089747801719456	gif
http://media.giphy.com/media/TboY9bbxt4aoU/giphy.gif	mine,crystal reed,gifs,i love yoouuuu,	205	28.370925747106366	1.2556000099102338	gif
http://media.giphy.com/media/4brnqnMgxwKE8/giphy.gif	emma stone,eye roll,the look,relaxed,	206	28.363333878875917	1.180280405591592	gif
http://media.giphy.com/media/10zKs03nqDeC1G/giphy.gif	cartoons & comics,disney,walt disney,role play,finding nemo,disney pixar,disney role play,role-play,disney role-play,wishing well,walt disney rp,wishing well high,takenmales,wishing well boarding school,marlin,malestudents,wwh,smarticles,jamie campell-bower,	207	28.35470726940958	1.2542320452520086	gif
http://media.giphy.com/media/glNIT8Xb6m3Re/giphy.gif	arrested development,awkward,george michael,	208	28.343987513998524	1.0823615012728451	gif
http://media.giphy.com/media/bJUGvu7BVVBao/giphy.gif	reactions,	209	28.34011548546268	1.216706582425428	gif
http://media.giphy.com/media/12F28h7ac4TgnC/giphy.gif	awkward,drinking,drunk,beer,janeane garofalo,	210	28.33666209123852	1.0818299794918989	gif
http://media.giphy.com/media/11ednoG54E5qak/giphy.gif	movies,s2,text free,24,jenny lewis,	211	28.33375297424387	1.0369829682037806	gif
http://media.giphy.com/media/ac7RX5fViEiYM/giphy.gif	squee,dash,flood,treetart gets excited over little t,	212	28.327578906355335	0.971872610923983	gif
http://media.giphy.com/media/gC8zQhQ1YoP3q/giphy.gif	computer,dad,wants,	213	28.313380312218964	1.250056289062201	gif
http://media.giphy.com/media/6kGptqu0ug3NS/giphy.gif	celebrities,frustrated,what,nervous,ke$ha,	214	28.306092347200572	1.1149795625020054	gif
http://media.giphy.com/media/4Pyx1Gcy9xI08/giphy.gif	movies,logan lerman,pain,	215	28.303627222370686	1.3302469443746718	gif
http://media.giphy.com/media/LAFShX32UwUj6/giphy.gif	cartoons & comics,disney,frustrated,sigh,aw,disappointed,max,hopeless,max goof,exasperated,why do i even try,aw man,	216	28.301053017929753	1.0869236188385503	gif
http://media0.giphy.com/media/y530aurc9Dfpu/giphy.gif	laughing,futurama,trip,bender,fry,leela,scruffy,	217	28.291901088903437	1.2994077150733983	gif
http://media.giphy.com/media/8GiZ1TPvitkgU/giphy.gif	disney,sad,crying,rain,alone,sadness,llama,im sorry,the emperors new groove,emperors new groove,kuzco,	218	28.280827605228723	3.157377188599222	gif
http://media.giphy.com/media/spcKuV3GP6lYA/giphy.gif	tv,unimpressed,eye roll,james van der beek,	219	28.266307175243767	1.421913112372529	gif
http://media.giphy.com/media/9eAVin9OWA3Nm/giphy.gif	dog,window,determined,	220	28.260220307593066	1.20088116362442	gif
http://media.giphy.com/media/fe9RGrS498qnS/giphy.gif	no,will ferrell,ron burgundy,conan o'brien,anchorman 2,	221	28.248304686523586	1.0389118741357295	gif
http://media.giphy.com/media/TpOm1K4dUV1bW/giphy.gif	anime,friend,oc,rreactiongifs,fan,tfw,	222	28.248195391668066	1.2747468579702896	gif
http://media.giphy.com/media/tlcdFtpveFoWs/giphy.gif	animation,giphytrending,artists on tumblr,illustration,red,2d animation,artworks,line test,2danim,	223	28.244166310537384	1.0801213843887696	gif
http://media.giphy.com/media/FViJos30I7y4U/giphy.gif	cartoons & comics,rage,	224	28.243251672359527	1.0961542261966084	gif
http://media0.giphy.com/media/PztcmOlezEKMU/giphy.gif	cute,nervous,james franco,handsome,	225	28.2390390530379	1.0798313304931162	gif
http://media.giphy.com/media/S2CLNWkWHz5ra/giphy.gif	unimpressed,suspicious,cnbc,the profit,	226	28.23862341332696	1.0669573304063367	gif
http://media.giphy.com/media/cVfKC3zuMckve/giphy.gif	anime,final fantasy viii,	227	28.217246205004187	1.3992719380904153	gif
http://media.giphy.com/media/SiF9fLZVj6wbS/giphy.gif	cartoons & comics,cute,film,disney,cool,beautiful,cartoon,pixar,man,mulan,films,china,mushu,dibujos,pelicula,dibus,peliculas,hombre,dibujo,peli,tifon,valor,humano,	228	28.202578709846545	1.381433866461569	gif
http://media.giphy.com/media/NWFBeBUJ0OVnW/giphy.gif	stupid,tom hanks,forrest gump,smart,	229	28.195110328665248	1.4182705984051927	gif
http://media.giphy.com/media/hX4Qi4GJhJCog/giphy.gif	my little pony,rainbow dash,	230	28.193781442416324	1.0303821030121594	gif
http://media.giphy.com/media/3cr59KQEvu43S/giphy.gif	movies,tom hiddleston,what,huh,whoa,panic,	231	28.19312217497035	1.1650412859040793	gif
http://media.giphy.com/media/o8GQT5Ipi4spy/giphy.gif	funny,lol,fun,random,images,	232	28.191266579896798	1.0559105298493483	gif
http://media.giphy.com/media/WbLNhAjCxpMoE/giphy.gif	movies,90s,brad pitt,meet joe black,	233	28.188567970702746	1.4467692772694183	gif
http://media0.giphy.com/media/ARH12W5IVAbni/giphy.gif	television,bored,stephen colbert,the colbert report,impatient,	234	28.177786325130906	1.1416490284439065	gif
http://media.giphy.com/media/DhRVRrjNEqunC/giphy.gif	sports,analogy,	235	28.177183296170732	1.8581934820171468	gif
http://media.giphy.com/media/13yTWxNez02T2o/giphy.gif	tv,giphytv,nickelodeon,why,stressed,clarissa explains it all,melissa joan hart,	236	28.142581981333038	1.4432239970966008	gif
http://media.giphy.com/media/vTovX7aZ83mg0/giphy.gif	movies,reaction,pizza,adam levine,seriously,maroon5,wont go home without you,	237	28.14109260571269	1.0218877976178742	gif
http://media.giphy.com/media/qxyu2JJV1aL3G/giphy.gif	harry potter,angry,frustrated,headdesk,potter puppet pals,	238	28.13808475349135	1.2157166999874507	gif
http://media.giphy.com/media/JxBPdTUA2jbSU/giphy.gif	tv,matt damon,good will hunting,robin williams,i cant believe it took me so long to see this film,nononono,	239	28.132621770744063	1.216014348729154	gif
http://media.giphy.com/media/zKChJulbS2Xkc/giphy.gif	personal,frustrated,theater probz,	240	28.12682339900066	1.1239427403324713	gif
http://media.giphy.com/media/JF2SNZPmdxMgo/giphy.gif	celebrities,singing,american idol,reaction faces,	241	28.115565760300385	1.186350665634194	gif
http://media.giphy.com/media/7gU8fMeGzTRD2/giphy.gif	funny,legend of korra,facepalm,bolin,asami,asami sato,basami,	242	28.110436706601895	1.1333465967098124	gif
http://media.giphy.com/media/fP2DJYohOrtyE/giphy.gif	disney,ariel,mermaid,little mermaid,shy,	243	28.107945508005503	1.9108951543800068	gif
http://media.giphy.com/media/XnLqB6FaNgwow/giphy.gif	movies,supernatural,	244	28.104477226100926	1.3108414143731448	gif
http://media.giphy.com/media/j8h1mw6MrQiWs/giphy.gif	tvd,tvdedit,katherine pierce,myedit,s5,my bby,katherine stan club,5x09,you adorable little shit,your confused and slightly offended face is the reason for my existence,	245	28.102839918544575	1.1666821577481385	gif
http://media.giphy.com/media/Uw99CeTVFzL0I/giphy.gif	television,4,revenge,rev,emily vancamp,she's so pretty but i cant say the same about her acting,this is the show im currently watching,	246	28.09707735704827	1.187703670774893	gif
http://media.giphy.com/media/2LQDb6aLYrhG8/giphy.gif	celebrities,other,photoset,david bowie,random,commercial,ziggy stardust,thin white duke,	247	28.077073975851828	0.9583886755965505	gif
http://media.giphy.com/media/UI5GjFx85BFPq/giphy.gif	ryan gosling,crazy stupid love,steve carell,	248	28.074645144762496	1.0358770496906569	gif
http://media.giphy.com/media/ZLs21mSKLqnQI/giphy.gif	tv,harry potter,teen wolf,magic,skins,colton haynes,kaya scodelario,writing,hogwarts,skins uk,hogwarts rp,wand,original character,hogwarts roleplay,patronus,	249	28.073055623719032	1.041907613719041	gif
http://media.giphy.com/media/pMsktQzridsuQ/giphy.gif	tv,reactions,modern family,nope,clown,do not want,leaving,leave,turn around,clowning,	250	28.068789079883857	1.2858187382242225	gif
http://media.giphy.com/media/UQB2MBJ3NzHsQ/giphy.gif	confused,frustrated,jake gyllenhaal,mind blown,	251	28.0633535123043	1.3394587890124885	gif
http://media.giphy.com/media/kjph1P48smCR2/giphy.gif	true blood,request,lafayette reynolds,503,	252	28.05509834819278	1.1508254487649563	gif
http://media.giphy.com/media/LXy5EVIT7XnTq/giphy.gif	ballet,the red shoes,moira shearer,michael powell,martin scorcesse,classic cinema,anton walbrook,	253	28.05223112631505	1.1602742182273529	gif
http://media.giphy.com/media/65i0TaZCsNlks/giphy.gif	girl,giphytrending,tired,rose,golden girls,fainting,	254	28.05197521892507	1.024611518937675	gif
http://media.giphy.com/media/11zPgKHKepRpuM/giphy.gif	movies,	255	28.050244024693594	1.167065711160521	gif
http://media.giphy.com/media/DChfY85fZE1Bm/giphy.gif	confused,big time rush,logan henderson,puzzled,logan stayers,its a rusher thing,	256	28.047178237482346	1.2130190098340745	gif
http://media.giphy.com/media/YUR2QlWZQUmME/giphy.gif	funny,lol,fun,random,images,	257	28.035863603528117	1.0219625021309782	gif
http://media.giphy.com/media/d8KzPH6Mli3C/giphy.gif	movies,photoset,memes,meme,bridesmaids,favorite movies,	258	28.034592252481453	1.1884156737459088	gif
http://media.giphy.com/media/DQRRQb6wYTLlC/giphy.gif	hulk hogan,suburban commando,	259	28.034029510816897	1.2959634435104195	gif
http://media.giphy.com/media/12iUd5pqBZRJYY/giphy.gif	laughing,emma watson,sigh,	260	28.029010426172388	1.0988317402283854	gif
http://media.giphy.com/media/3oHQYjs13ymd2/giphy.gif	celebrities,reactions,whatever,kat dennings,	261	27.992162764674795	1.2267686538977123	gif
http://media0.giphy.com/media/CHc9dLQVQOAXm/giphy.gif	catcat,sit,	262	27.984504462278423	1.1088271916539816	gif
http://media.giphy.com/media/txkXaccHw9D8s/giphy.gif	bird,embarassed,blush,shy,dove,disney,snow white,embarrassed,	263	27.984273907246365	2.4700041065521563	gif
http://media0.giphy.com/media/yI9YaxO7OCz5K/giphy.gif	angry,frustrated,	264	27.98398105149994	1.4108488059528688	gif
http://media.giphy.com/media/jscnZiqNCj4Z2/giphy.gif	tv,hbo,season 1,veep,mike,selina,s01e08,	265	27.98394241718295	1.4048383072009694	gif
http://media.giphy.com/media/MzTyXR25VraUM/giphy.gif	b2st,meh,doojoon,dujun,yoon leader,	266	27.98064557005618	0.9618186752343096	gif
http://media1.giphy.com/media/eygUOqridg0py/giphy.gif	scared,shocked,screaming,funny face,emma stone,	267	27.974070962046888	1.2146621990616246	gif
http://media.giphy.com/media/1066R6v0UTeXvi/giphy.gif	reactiongifs,football,disappointed,oh no,new orleans saints,rob ryan,dejected,	268	27.973932030127187	1.0267797413717368	gif
http://media2.giphy.com/media/ZLTR4GTTqmLeg/giphy.gif	loki,	269	27.973805689339013	1.0477343063846691	gif
http://media.giphy.com/media/uLNRZCJxT5Ggg/giphy.gif	movies,star trek,	270	27.96045568683711	1.2261625325342689	gif
http://media.giphy.com/media/eRByskHcqJZU4/giphy.gif	tv,michael,gob,	271	27.950558504576126	1.216797305336524	gif
http://media.giphy.com/media/Mm7ETTFKIQnmM/giphy.gif	frustrated,idris elba,	272	27.949602349272343	1.23968228822346	gif
http://media.giphy.com/media/r2TrzsexNG9YQ/giphy.gif	beautiful people,maggie q,day in the life of maggie q,	273	27.947836361631968	1.347903707139365	gif
http://media.giphy.com/media/f9PUgqBkfq14A/giphy.gif	tv,	274	27.94344704429321	1.1703211165503224	gif
http://media.giphy.com/media/cGIIRDS68vY1a/giphy.gif	shocked,that 70s show,topher grace,disturbed,eric foreman,	275	27.91633873416042	0.9658396250070966	gif
http://media.giphy.com/media/11DxuLhJrOz3Dq/giphy.gif	tv,how i met your mother,barney stinson,himym,season 9,905,robin scherbatksy,	276	27.9139855337027	1.055246168019826	gif
http://media2.giphy.com/media/bgDIgfQsgcXLi/giphy.gif	disney,animals,sad,crying,winnie the pooh,tiger,frown,	277	27.91371827938932	1.1166166515709797	gif
http://media.giphy.com/media/qNQFUVIKAt9Ek/giphy.gif	star trek,no,upset,pain,disappointed,jim kirk,	278	27.90722565947612	1.0835974925287957	gif
http://media.giphy.com/media/12qr7pEbCwBf7W/giphy.gif	movies,gif,tvd,paul wesley,stefan salvatore,	279	27.904390892960517	0.9286734062099433	gif
http://media.giphy.com/media/nLIiW6wj9WnSM/giphy.gif	sad,pokemon,pikachu,	280	27.90289790214002	1.0103612090772243	gif
http://media.giphy.com/media/Jhzvy6CFpKQvK/giphy.gif	scared,reactions,spongebob squarepants,nervous,squidward,anxiety,stressed,distress,nerves,distraught,	281	27.90215406712899	1.0332312412353695	gif
http://media.giphy.com/media/9ScGzQ1l41fkk/giphy.gif	cute,request,tennis,rafael nadal,worried,rafa,nadal,	282	27.901469462871567	1.1752201914431208	gif
http://media.giphy.com/media/A07ZLFTHWhOGk/giphy.gif	tv,infomercial,	283	27.89727370901088	1.2450988708778086	gif
http://media3.giphy.com/media/Ay5qqLb1Vzhh6/giphy.gif	futurama,nervous,zoidberg,amy,professor,hermes,	284	27.89003306642211	1.1536032249780253	gif
http://media1.giphy.com/media/QavMUNzmD2HPq/giphy.gif	disney,smile,aladdin,embarrassed,embarassed,blush,bashful,	285	27.88866859414428	2.0946920587111273	gif
http://media0.giphy.com/media/d8hmw74CXBdXW/giphy.gif	jennifer lawrence,confused,what,	286	27.88540830986733	1.0979790890745582	gif
http://media.giphy.com/media/BjdOyPMJK3DMs/giphy.gif	sad,arrested development,crying,tobias funke,descriptive noise,	287	27.880176539057494	1.0993365367785168	gif
http://media1.giphy.com/media/lwLxaQew5N2I8/giphy.gif	parks and recreation,frustrated,tv,amy poehler,leslie knope,nightmare,	288	27.875632015011547	1.4024428309790704	gif
http://media.giphy.com/media/F3VQchiY384Lu/giphy.gif	tv,stargate,stargate sg1,michael shanks,daniel jackson,	289	27.848462471125405	1.4448617162381108	gif
http://media.giphy.com/media/4sn4lFufKgEIU/giphy.gif	celebrities,reactions,tired,stressed,stress,exhausted,fed up,frazzled,stressing,	290	27.842774795165024	1.1943443219841763	gif
http://media.giphy.com/media/mm65UTZdtEMaA/giphy.gif	hot,sherlock holmes,elementary,thinking,johnny lee miller,	291	27.836500204171077	1.3263788554879472	gif
http://media1.giphy.com/media/PcYcud1C7sFEs/giphy.gif	robert downey jr,sigh,	292	27.833356116539896	1.0441627500030894	gif
http://media.giphy.com/media/SdgJCUKz2oglG/giphy.gif	loop,spongebob squarepants,nervous,purse,anxious,	293	27.83157988363499	1.0297300341813986	gif
http://media.giphy.com/media/Y1jPJtEg6XEuk/giphy.gif	glee,blaine anderson,	294	27.8293924346286	1.5120726645176084	gif
http://media.giphy.com/media/k8NRgHiwWQkjm/giphy.gif	giphytrending,laughing,rihanna,concert,	295	27.829089671458068	1.333861476998036	gif
http://media.giphy.com/media/9rw4wUruOQS2I/giphy.gif	tv,doctor who,supernatural,crowley,mark sheppard,x-files,markageddon 2013,cecil lively,canton everett delaware iii,captain hartman,jake 20,	296	27.818035532433285	1.1314687125893932	gif
http://media.giphy.com/media/KmsVmuTCkgV5C/giphy.gif	the simpsons,lisa simpson,shy,embarrassed,	297	27.816657982072826	1.0526407301587337	gif
http://media.giphy.com/media/8lqSak30Slsl2/giphy.gif	tv,amy poehler,perfection,	298	27.814043254860266	1.1780723313679198	gif
http://media.giphy.com/media/Z5pdXfP3eXMT6/giphy.gif	tv,fail,interview,random,puns,bag,	299	27.811567814251255	0.9952597597787858	gif
http://media.giphy.com/media/MZqKytwjOkPHG/giphy.gif	confused,bill cosby,	300	27.80449546647479	1.3670377162740537	gif
http://media.giphy.com/media/JPwMLpmgjZfHi/giphy.gif	baby,panda,mom,dragging,	301	27.80110157005994	1.0004318198344442	gif
http://media.giphy.com/media/7MWehjTo99vkA/giphy.gif	maudit,meryl streep,doubt,viola davis,all awards why no,	302	27.79756614457273	1.3516385356829015	gif
http://media.giphy.com/media/6RCWzHNG5mP0k/giphy.gif	movies,	303	27.79603834941314	1.1606901913521062	gif
http://media0.giphy.com/media/gVoQge4JXndPq/giphy.gif	brave,frustrated,tired,exhausted,merida,	304	27.79210682231529	0.9977242897289577	gif
http://media.giphy.com/media/fBGdNmeYB4GK4/giphy.gif	cartoons & comics,enchanted,giselle,princess giselle,10princess,	305	27.787488687027913	1.2776302411698863	gif
http://media.giphy.com/media/vyTMwnP3OCy2I/giphy.gif	television,mine,the office,michael scott,kevin malone,rest assured single people,consider this my retirement from looking for love,i will protect you from the hostile pda,blood drive,i might become religious or something idk,	306	27.761252995336424	1.354494633350972	gif
http://media3.giphy.com/media/BvobkKCwwEgHm/giphy.gif	the lord of the rings,confused,sam,two towers,	307	27.76068324989269	1.3740582578784761	gif
http://media.giphy.com/media/I3M5yX08vvDsA/giphy.gif	reaction,wtf,mys,bridesmaids,seriously,really,kristin wiig,	308	27.752635482737357	1.041101030600205	gif
http://media.giphy.com/media/6p3N54i9I6Y8M/giphy.gif	worried,angry,surprised,super junior,b,heechul,	309	27.75206993391603	1.1499463882229117	gif
http://media.giphy.com/media/RaqMhzkLqVm0M/giphy.gif	giphytrendinghold,reactiongifs,sad,workaholics,what,	310	27.748487996396292	1.098640650676672	gif
http://media.giphy.com/media/11kdRAeBbq3bCU/giphy.gif	movies,smile,natalie portman,embarassed,blushing,my blueberry nights,	311	27.736838303918315	1.419091968256158	gif
http://media.giphy.com/media/OFKzn4iwq3tao/giphy.gif	sports,mlb,	312	27.72035456937018	1.2975263291796943	gif
http://media.giphy.com/media/Wy4l5i2TU3wLm/giphy.gif	reddit,i,front,page,submission,week,imagine,success,redditor,how,career,been,streak,rfunny,	313	27.719728342563215	1.0752640955303294	gif
http://media.giphy.com/media/PpgBsb0Jfntio/giphy.gif	movies,reactions,nervous,guilty,jeanne moreau,guilt,	314	27.716790435207063	0.9151697421874552	gif
http://media3.giphy.com/media/feqkVgjJpYtjy/giphy.gif	shocked,bird,surprised,eyes,yellow,	315	27.704183152178924	1.062874994853828	gif
http://media.giphy.com/media/52TJsBLAooWDC/giphy.gif	meh,yuki,tsuritama,hes surprised of thge ghey,i rlly love him hse so kawaii,	316	27.698351900718677	0.9816525257692927	gif
http://media.giphy.com/media/qxImyx1lxB04/giphy.gif	animals,nature,fish,frustration,pelican,	317	27.68936028912465	1.4024055780849547	gif
http://media.giphy.com/media/yd6zsTwZ8V9y8/giphy.gif	movies,cloud atlas,	318	27.668798107428117	2.0450491481595297	gif
http://media.giphy.com/media/D7OgVUi4hThe/giphy.gif	reaction,adult swim,king of the hill,hank hill,	319	27.66524764265501	1.1214298492439683	gif
http://media.giphy.com/media/amIt8Jyb9V9Pq/giphy.gif	smh,confession,thats so raven,	320	27.66426286227532	1.0999562158618175	gif
http://media.giphy.com/media/yEIlS6HhpF3Fu/giphy.gif	tv,friends,snl,kristen wiig,awkward,skiing,	321	27.659734203821856	1.3229838065735346	gif
http://media.giphy.com/media/TzOfmAUVA3inu/giphy.gif	mine,mystuff,joel mchale,ken jeong,ben chang,community spoilers,sophiespoilers,im so glad community made me laugh,	322	27.657252540315795	1.3189107491457754	gif
http://media.giphy.com/media/ykYdLkzl0dqVi/giphy.gif	movies,film,jennifer lawrence,4,silver linings playbook,	323	27.64855814355807	1.2041158111441395	gif
http://media.giphy.com/media/IaRKNpF3nQWsw/giphy.gif	tv,friends,omg,laughing,laugh,friendship,facepalm,done,laughter,whose line is it anyway,chuckle,snort,	324	27.647198030171854	1.1493895421757452	gif
http://media.giphy.com/media/11B1yJeIRx5wxW/giphy.gif	tv,freaks and geeks,	325	27.64326459899719	1.3242235991659244	gif
http://media.giphy.com/media/2sQq0J0ZiadO0/giphy.gif	movies,film,mygf,gary oldman,leon the professional,michael badalucco,	326	27.639789040726523	1.1362278508369053	gif
http://media.giphy.com/media/12BVra7wmax12E/giphy.gif	shocked,amazed,astonished,surpried,	327	27.63353698591216	1.0765016717087215	gif
http://media.giphy.com/media/1guRIRZckThkuHjZzRS/giphy.gif	shocked,confused,disbelief,warren sapp,sapp,	328	27.62959198759946	1.0968209286370014	gif
http://media.giphy.com/media/NVl0buVluvddu/giphy.gif	television,spoilers,sleepy hollow,ichabod crane,abbie mills,sh spoilers,anyways her amusement lt3333333,this is so hard to color,	329	27.626378490615046	1.1590989043084092	gif
http://media.giphy.com/media/US0y4X7FONHaM/giphy.gif	cartoons & comics,the lion king,what,gross,simba,ew,nala,disgust,confusion,	330	27.61568494131586	1.4053987197172533	gif
http://media.giphy.com/media/UUVqDm2xhyU36/giphy.gif	friends,shocked,phoebe,	331	27.615115538379747	1.3802542453244513	gif
http://media.giphy.com/media/13fyJaxdG82mE8/giphy.gif	crying,depression,tears,sadness,	332	27.597957012045654	1.5107678373077156	gif
http://media.giphy.com/media/nQbIRzPTeyKFG/giphy.gif	teen wolf,my stuff,my,holland roden,tw,lydia martin,	333	27.588061057703822	1.1878332410320909	gif
http://media.giphy.com/media/uzi8BHKMcbjhK/giphy.gif	no,grumpy cat,giphycatvidfest,	334	27.583489200031043	1.1004952814577689	gif
http://media.giphy.com/media/13qaNECuDBAqIw/giphy.gif	movies,the great gatsby,	335	27.583054503161495	1.024426561157509	gif
http://media.giphy.com/media/11UX4lRtmh9xUA/giphy.gif	movies,channing tatum,natalie dormer,channing tatum fc,natalie dormer fc,	336	27.57817218603586	1.0704196796321561	gif
http://media.giphy.com/media/laypv6pCIEDCM/giphy.gif	frozen,anna,sneaky,innocent,	337	27.57413912172468	1.1128162875744474	gif
http://media.giphy.com/media/11SQyf0LLqaGSk/giphy.gif	the simpsons,underwear,ned flanders,	338	27.57297974693683	1.0168857328859793	gif
http://media1.giphy.com/media/e8f6iY34r1hMQ/giphy.gif	movie,falling,flirting,clueless,alicia silverstone,cher horowitz,	339	27.57269724095753	1.0690800588300522	gif
http://media.giphy.com/media/EzGslrzAb5AxG/giphy.gif	giphytrending,excited,yes,nodding,eddie murphy,	340	27.57128109760735	1.0216259701128303	gif
http://media.giphy.com/media/19jcWuNGzaI5W/giphy.gif	nervous,blushing,k on,shy,yui,yui hirasawa,k-on,	341	27.56694496291033	1.0211680686709115	gif
http://media.giphy.com/media/5B2i1koMGJma4/giphy.gif	tv,boy meets world,bmw,shawn hunter,hunter,shawn,i want that boy,veronica wasboiski,kaytbaby,shawnie,veronica wasboyski,	342	27.56206048424286	1.2988781477523734	gif
http://media3.giphy.com/media/OZrjwxoWj1wcM/giphy.gif	jennifer lawrence,cnn,	343	27.556814432489542	1.2527582920892153	gif
http://media.giphy.com/media/Z5KFinrsuLQVW/giphy.gif	movies,martin freeman,sigh,	344	27.554021892379843	1.1559870878581526	gif
http://media.giphy.com/media/11nlWmFpPoeT72/giphy.gif	mine,crystal reed,gifs,i love yoouuuu,	345	27.54893067851205	1.0761693716334335	gif
http://media.giphy.com/media/NMkDjJP2ZC29G/giphy.gif	giphytrending,unimpressed,disneyland,chloe,	346	27.543797641412045	1.390978782265074	gif
http://media.giphy.com/media/cqHaSHyX79bW0/giphy.gif	reaction,adventure time,flame princess,fp,326,	347	27.54330285684611	1.1367075555933344	gif
http://media.giphy.com/media/vTd0nAsdsb24U/giphy.gif	anime,fairy tail,lucy heartfilia,ft,c u t e,	348	27.53838534929394	1.3722005586046608	gif
http://media.giphy.com/media/tsHl4P7KilNOE/giphy.gif	tired,annoyed,ginger snaps,	349	27.537252273789917	1.3710660907037326	gif
http://media.giphy.com/media/MrQ1L40yaf3t6/giphy.gif	beautiful,the simpsons,ugly,loser,hipsters,carl,	350	27.536285669471887	0.9111478153665051	gif
http://media.giphy.com/media/JSZTKQm3QDGKc/giphy.gif	proud,ayumi hamasaki,lt333,	351	27.529179232004807	1.1826100654242693	gif
